name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2010-01-01,11.4,1.3,5.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-02,12.3,-1.1,5.2,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-03,8.4,3.9,6.3,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-04,7.4,0,3.4,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-05,8.3,-3.3,2.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-06,10.2,1.2,6.8,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-07,10.5,-2.4,2.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-08,0.3,-5.3,-3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-09,4.6,-8.4,-2.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-10,8.1,-6.2,0.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-11,13,-3.5,3.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-12,17.4,3.3,9.5,0,0,0,,0,0,Clearing in the afternoon.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-13,14.6,5.4,9.6,0.107,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-14,14.1,9.9,11.8,8.25,100,45.83,rain,0,0,Cloudy skies throughout the day with rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-15,12.8,7.3,10.1,34.336,100,100,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-16,15.6,6.9,10.1,7.871,100,33.33,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-17,17.3,4.3,9.9,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-18,20.3,7,12.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-19,21.9,14.5,17.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-20,21.9,14.8,18.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-21,23.9,8.5,15.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-22,23.1,7.7,15.3,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-23,20,10.7,16.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-24,18.1,7.2,12.7,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-25,18.7,2.2,9.6,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-26,19.7,2.9,11.4,0,0,0,,0,0,Clear conditions throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-27,19.1,10.8,15.1,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-28,19.1,15.1,17.3,0.725,100,12.5,rain,0,0,Cloudy skies throughout the day with late afternoon rain.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-29,16.4,0.2,5.3,23.726,100,50,rain,0,0,Partly cloudy throughout the day with rain clearing later.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-30,5.7,-0.4,1.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2010-01-31,1.3,-1.2,0.2,0,0,0,,0,0,Cloudy skies throughout the day.,"KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
