name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-01,11.8,0.6,6.2,0,0,0,,0,0.4,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-02,14.8,2.2,7.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-03,15.8,2.7,8.4,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-04,14.8,3.5,8.4,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-05,14.8,2.4,8.4,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-06,17,4.6,10,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-07,18.1,6.9,12,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-08,12.1,3.8,8.4,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-09,14.1,2,8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2010-01-10,17,6.6,10.8,0,0,0,,0,0.3,Partly cloudy throughout the day.,"KLAS,KLSV,72386023169,KVGT,72484653123,72209653127",obs
